count,red,green,black,winner
1516,0.0,6.41,0.0,BLACK
1517,2.0,6.5,0.0,RED
1518,0.0,7.2,0.0,BLACK
1519,0.0,6.5,0.0,BLACK
1520,0.0,7.2,0.0,RED
1521,0.0,13.2,0.0,BLACK
1522,0.0,14.0,0.0,BLACK
1523,0.01,13.4,0.1,RED
1524,0.0,13.2,0.04,RED
1525,0.0,10.0,0.06,BLACK
1526,0.0,10.0,0.06,RED
1527,0.0,0.0,0.12,BLACK
1528,0.0,0.29,0.0,RED
1529,0.0,0.2,0.0,RED
1530,0.0,0.2,0.0,BLACK
1531,0.0,10.2,0.0,RED
1532,0.0,15.2,0.0,GREEN
1533,0.0,4.8,0.0,RED
1534,0.0,0.2,0.0,BLACK
1535,0.0,0.2,0.0,BLACK
1536,1.4,0.0,0.0,RED
1537,0.0,0.0,0.17,BLACK
1538,0.0,0.2,0.0,RED
1539,0.1,0.0,0.2,BLACK
1540,0.3,0.0,0.0,RED
1541,1.0,0.0,0.0,RED
1542,0.64,0.0,0.0,BLACK
1543,0.1,0.0,0.0,RED
1544,0.0,7.8,0.1,RED
1545,0.0,0.1,0.0,BLACK
1546,0.91,0.0,0.0,RED
1547,0.01,0.2,0.0,BLACK
1548,0.0,0.0,1.1,RED
1549,0.8,0.0,2.5,RED
1550,1.6,0.0,0.2,BLACK
1551,0.1,0.05,0.2,RED
1552,0.05,0.85,0.0,GREEN
1553,0.25,0.05,0.0,RED
1554,0.25,0.02,0.0,RED
1555,0.1,0.0,0.2,BLACK
1556,0.0,0.2,0.0,RED
1557,0.0,0.1,0.0,RED
1558,0.0,0.1,0.0,RED
1559,0.0,0.35,0.0,BLACK
1560,0.0,0.1,0.0,GREEN
1561,0.8,0.0,0.0,RED
1562,2.0,5.0,0.0,BLACK
1563,0.0,0.0,3.8,BLACK
1564,0.0,0.3,6.0,BLACK
1565,0.0,0.1,0.0,GREEN
1566,0.8,0.0,1.5,RED
1567,0.0,0.0,1.6,RED
1568,1.0,0.0,0.0,GREEN
1569,0.0,0.25,0.0,RED
1570,0.75,0.0,0.0,BLACK
1571,0.0,0.1,0.0,BLACK
1572,0.0,0.2,0.05,RED
1573,0.0,0.3,0.1,RED
1574,0.2,0.0,0.2,BLACK
1575,0.5,0.5,0.08,BLACK
1576,2.3,0.0,0.0,BLACK
1577,2.0,0.2,0.0,RED
1578,0.51,0.0,0.0,RED
1579,0.11,0.1,0.0,BLACK
1580,0.01,0.0,0.0,BLACK
1581,0.01,0.0,0.0,BLACK
1582,3.7,0.05,0.0,BLACK
1583,7.2,23.0,0.0,RED
1584,0.0,1.6,0.0,RED
1585,0.0,0.0,0.1,BLACK
1586,0.0,0.05,0.1,BLACK
1587,0.0,0.05,0.0,RED
1588,0.01,0.05,0.0,RED
1589,0.0,0.05,0.01,RED
1590,0.0,0.0,0.5,RED
1591,19.9,0.35,0.5,RED
1592,0.0,0.0,0.52,BLACK
1593,1.0,0.0,0.0,RED
1594,0.5,1.42,0.0,RED
1595,0.7,4.1,0.0,RED
1596,0.2,1.1,0.54,RED
1597,0.0,7.8,0.08,RED
1598,0.01,1.37,1.56,BLACK
1599,0.09,3.37,0.0,RED
1600,0.0,1.82,0.0,BLACK
1601,0.0,3.75,0.1,BLACK
1602,0.0,5.45,0.01,BLACK
1603,0.1,0.0,0.0,BLACK
1604,0.0,0.61,0.0,BLACK
1605,0.0,1.11,0.0,BLACK
1606,0.0,0.05,0.0,RED
1607,0.02,0.05,0.0,GREEN
1608,0.01,0.05,0.0,BLACK
1609,1.01,0.05,0.0,BLACK
1610,2.0,0.45,0.0,RED
1611,0.0,0.0,0.01,RED
1612,0.0,0.0,0.02,BLACK
1613,0.52,0.0,0.0,RED
1614,0.66,0.0,0.0,RED
1615,1.0,0.05,0.1,RED
1616,0.02,0.0,0.4,BLACK
1617,0.01,0.05,0.6,BLACK
1618,0.06,0.25,0.0,RED
1619,0.0,0.1,0.05,RED
1620,0.11,0.1,0.0,RED
1621,0.02,0.1,0.25,RED
1622,0.02,2.47,0.8,RED
1623,0.0,0.05,1.22,BLACK
1624,0.0,0.0,1.2,BLACK
1625,0.0,0.0,0.01,GREEN
1626,0.01,0.05,0.05,BLACK
1627,0.02,0.1,0.1,RED
1628,0.6,0.1,0.1,RED
1629,0.61,0.1,0.1,BLACK
1630,0.1,0.1,0.6,RED
1631,0.71,0.0,0.1,BLACK
1632,0.15,0.0,0.4,RED
1633,0.01,0.0,0.1,GREEN
1634,0.11,0.0,0.0,BLACK
1635,0.0,0.1,0.0,RED
1636,0.0,0.0,0.01,RED
1637,0.4,1.0,0.1,RED
1638,0.02,0.0,0.5,BLACK
1639,0.1,0.0,0.81,BLACK
1640,0.1,0.0,0.0,RED
1641,0.92,0.0,0.0,BLACK
1642,0.0,0.2,0.12,RED
1643,1.6,5.0,0.11,RED
1644,0.0,5.2,0.12,BLACK
1645,0.0,5.2,0.1,BLACK
1646,0.22,0.25,0.0,GREEN
1647,0.0,0.05,0.6,RED
1648,1.02,0.0,0.1,GREEN
1649,1.41,0.0,0.0,GREEN
1650,1.72,0.0,0.1,BLACK
1651,0.1,0.0,0.1,RED
1652,0.18,0.1,0.0,RED
1653,0.2,0.0,0.0,BLACK
1654,3.81,0.2,0.2,RED
1655,1.2,0.57,0.0,RED
1656,0.0,0.5,1.01,BLACK
1657,1.5,0.5,0.0,GREEN
1658,0.9,0.0,0.0,RED
1659,1.8,0.0,0.0,RED
1660,0.0,0.0,2.6,RED
1661,0.0,0.0,1.0,RED
1662,1.0,0.0,0.05,RED
1663,0.0,0.0,1.0,GREEN
1664,1.0,0.0,3.2,RED
1665,1.8,2.0,0.0,BLACK
1666,2.0,0.0,0.0,RED
1667,0.0,1.0,0.5,BLACK
1668,0.5,0.0,0.0,GREEN
1669,2.0,0.0,0.0,RED
1670,0.0,0.99,2.0,RED
1671,0.5,0.0,0.0,RED
1672,0.5,3.0,0.0,RED
1673,0.5,0.0,0.0,BLACK
1674,0.0,0.0,0.5,BLACK
1675,1.0,0.0,0.0,RED
1676,0.22,0.2,0.0,BLACK
1677,0.04,0.0,0.0,RED
1678,0.86,0.0,0.0,BLACK
1679,3.0,1.0,1.0,GREEN
1680,4.0,1.1,0.0,RED
1681,0.0,1.0,4.0,GREEN
1682,2.8,1.0,0.0,BLACK
1683,8.0,1.1,0.0,RED
1684,0.26,1.0,3.0,RED
1685,0.0,1.0,5.0,BLACK
1686,5.22,1.01,0.1,GREEN
1687,2.01,1.0,4.4,BLACK
1688,9.0,1.0,0.1,BLACK
1689,16.1,1.0,0.2,BLACK
1690,8.0,2.0,0.1,RED
1691,0.0,2.0,6.0,GREEN
1692,0.0,2.0,6.0,BLACK
1693,0.0,1.0,0.0,BLACK
1694,6.28,2.0,0.27,RED
1695,0.0,0.0,0.1,BLACK
1696,11.8,1.87,0.12,RED
1697,3.87,1.91,0.04,BLACK
1698,16.0,2.0,0.0,BLACK
1699,34.4,2.0,0.0,GREEN
1700,6.0,2.0,0.0,RED
1701,0.1,4.01,7.1,RED
1702,0.2,4.01,6.1,BLACK
1703,6.2,6.11,0.2,RED
1704,8.2,12.0,6.0,RED
1705,2.49,14.0,2.0,BLACK
1706,8.0,13.0,0.01,BLACK
1707,9.06,14.0,0.0,GREEN
1708,0.05,14.8,4.0,BLACK
1709,6.0,8.0,0.0,RED
1710,0.0,17.0,6.0,BLACK
1711,8.0,12.0,0.0,RED
1712,0.5,12.0,6.0,RED
1713,0.0,2.0,8.0,BLACK
1714,6.0,2.0,0.01,BLACK
1715,8.0,2.2,0.0,BLACK
1716,8.0,9.6,0.0,RED
1717,0.0,2.0,8.0,RED
1718,0.0,10.4,8.0,BLACK
1719,6.2,2.0,0.0,BLACK
1720,0.4,2.07,8.0,RED
1721,100.0,5.05,16.0,RED
1722,0.03,1.02,0.2,RED
1723,0.29,0.22,0.01,RED
1724,0.0,0.22,0.07,BLACK
1725,0.2,0.22,0.05,RED
1726,0.0,5.0,0.3,GREEN
1727,0.3,5.0,0.1,BLACK
1728,0.0,5.06,0.0,BLACK
1729,0.0,0.0,0.63,RED
1730,0.0,1.0,0.0,BLACK
1731,0.01,0.5,0.0,BLACK
1732,0.02,0.0,1.0,BLACK
1733,0.04,0.0,0.0,BLACK
1734,0.11,10.0,1.05,RED
1735,0.09,0.01,0.0,BLACK
1736,2.24,0.0,0.04,RED
1737,0.0,0.11,0.11,RED
1738,1.0,0.1,0.0,RED
1739,0.08,0.04,0.0,BLACK
1740,1.0,0.0,0.0,BLACK
1741,0.22,37.0,0.0,RED
1742,2.02,0.0,0.0,BLACK
1743,0.01,0.02,0.0,RED
1744,0.02,12.4,3.2,RED
1745,0.01,0.0,0.22,RED
1746,0.0,0.0,5.02,BLACK
1747,0.0,1.89,2.01,BLACK
1748,0.07,0.1,2.02,BLACK
1749,0.05,0.1,0.03,RED
1750,0.61,0.11,0.0,GREEN
1751,0.51,0.11,0.0,BLACK
1752,0.25,0.11,0.0,RED
1753,0.0,0.1,0.27,BLACK
1754,0.11,0.14,0.0,BLACK
1755,0.02,0.16,0.02,BLACK
1756,0.07,0.03,0.1,GREEN
1757,0.07,0.1,0.0,BLACK
1758,0.07,0.0,2.0,GREEN
1759,0.04,0.0,100.0,BLACK
1760,0.71,0.01,0.1,RED
1761,0.85,0.0,0.0,RED
1762,0.0,0.02,100.0,RED
1763,0.13,0.0,0.0,RED
1764,0.2,0.0,0.05,RED
1765,0.1,0.01,0.4,BLACK
1766,1.1,2.0,0.2,BLACK
1767,1.5,1.55,0.41,BLACK
1768,1.0,0.1,1.85,RED
1769,0.7,0.11,0.52,RED
1770,0.72,0.11,0.11,BLACK
1771,0.61,0.11,0.81,BLACK
1772,0.11,0.01,0.7,RED
1773,1.31,0.11,0.0,BLACK
1774,0.91,1.33,0.0,BLACK
1775,1.04,0.11,0.0,RED
1776,0.01,0.61,0.5,BLACK
1777,0.61,0.01,0.2,GREEN
1778,0.0,0.1,1.1,BLACK
1779,0.0,0.1,0.7,RED
1780,0.22,0.12,0.0,BLACK
1781,0.55,0.11,0.0,BLACK
1782,0.0,0.11,0.01,RED
1783,0.0,0.31,0.0,RED
1784,0.0,0.15,0.0,BLACK
1785,0.0,0.1,0.0,BLACK
1786,0.0,0.1,0.0,BLACK
1787,0.11,0.0,0.0,BLACK
1788,0.0,0.1,0.0,BLACK
1789,1.35,0.1,0.0,RED
1790,0.9,0.5,0.0,RED
1791,1.0,0.0,0.4,RED
1792,4.3,0.0,0.0,RED
1793,0.0,0.0,1.3,RED
1794,2.0,0.0,0.5,GREEN
1795,5.0,0.0,0.5,RED
1796,5.0,0.0,0.2,RED
1797,0.0,0.0,0.07,RED
1798,0.0,0.1,2.01,RED
1799,0.1,0.0,2.02,BLACK
1800,0.0,0.13,0.0,BLACK
1801,5.0,0.1,0.0,RED
1802,5.0,0.1,0.1,BLACK
1803,5.0,0.1,0.0,BLACK
1804,10.1,0.1,0.0,BLACK
1805,15.0,0.15,0.0,BLACK
1806,0.1,0.1,0.0,BLACK
1807,0.94,0.1,0.0,RED
1808,0.25,0.0,10.0,BLACK
1809,0.88,0.0,0.0,BLACK
1810,0.0,0.52,0.0,BLACK
1811,0.0,0.5,3.0,RED
1812,0.0,1.0,0.0,RED
1813,0.1,0.0,0.0,RED
1814,0.02,0.0,0.0,RED
1815,0.04,0.01,0.0,RED
1816,0.09,0.01,0.0,RED
1817,0.09,0.06,0.0,BLACK
1818,0.0,0.03,0.09,RED
1819,0.0,0.04,0.02,BLACK
1820,0.06,0.03,0.0,BLACK
1821,0.0,0.02,0.0,RED
1822,0.27,0.0,0.0,BLACK
1823,0.2,0.0,0.1,RED
1824,0.0,0.1,0.0,RED
1825,0.0,0.0,0.2,BLACK
1826,0.1,0.8,0.0,BLACK
1827,0.0,0.5,0.0,BLACK
1828,0.0,0.5,0.0,BLACK
1829,13.0,0.6,0.0,BLACK
1830,0.0,0.99,0.0,RED
1831,0.0,1.99,0.0,BLACK
1832,0.0,1.0,0.0,BLACK
1833,0.0,1.0,0.0,RED
1834,0.0,1.0,0.0,RED
1835,0.0,1.0,0.0,RED
1836,0.05,1.0,0.0,RED
1837,0.05,1.02,0.0,BLACK
1838,0.0,0.5,0.05,RED
1839,0.05,0.5,0.0,GREEN
1840,0.05,5.15,0.0,BLACK
1841,0.05,1.15,0.0,RED
1842,0.0,0.6,0.0,RED
1843,0.05,0.6,0.0,RED
1844,0.0,0.5,0.0,BLACK
1845,0.0,0.5,0.0,RED
1846,0.0,0.6,0.0,RED
1847,0.04,0.02,0.0,GREEN
1848,0.0,1.02,0.0,GREEN
1849,0.0,5.14,0.0,RED
1850,0.04,1.12,0.0,RED
1851,0.04,1.52,0.0,BLACK
1852,0.1,1.0,0.0,BLACK
1853,0.05,1.0,0.01,RED
1854,0.0,1.0,0.02,BLACK
1855,0.55,1.0,0.0,RED
1856,0.0,1.0,0.0,BLACK
1857,0.05,0.02,0.0,BLACK
1858,0.05,1.26,0.0,BLACK
1859,0.05,1.36,0.0,RED
1860,0.0,1.37,0.0,RED
1861,0.0,1.36,0.0,BLACK
1862,0.0,1.36,10.0,RED
1863,0.0,1.01,10.0,BLACK
1864,0.0,1.01,10.0,BLACK
1865,0.0,1.01,0.0,BLACK
1866,0.1,1.0,0.0,RED
1867,0.0,1.01,0.5,RED
1868,0.0,1.38,0.5,RED
1869,2.0,1.36,0.0,BLACK
1870,0.01,1.35,0.0,BLACK
1871,0.01,0.33,0.0,GREEN
1872,0.01,2.27,0.0,BLACK
1873,0.01,2.48,0.0,BLACK
1874,0.01,1.64,0.0,BLACK
1875,0.0,1.4,0.0,BLACK
1876,0.0,1.3,0.0,BLACK
1877,0.0,1.3,0.0,BLACK
1878,0.0,1.22,0.0,RED
1879,0.35,1.16,0.0,RED
1880,0.24,1.46,0.1,RED
1881,0.45,0.11,0.35,RED
1882,0.08,0.19,0.2,BLACK
1883,0.0,0.41,1.0,RED
1884,2.2,0.15,0.1,GREEN
1885,2.0,1.1,0.0,RED
1886,1.4,1.1,0.1,RED
1887,2.19,1.45,0.0,RED
1888,0.61,1.34,0.0,BLACK
1889,1.22,1.0,0.0,BLACK
1890,2.0,1.0,0.0,RED
1891,0.0,0.5,0.0,BLACK
1892,0.8,0.5,0.0,RED
1893,0.9,0.5,0.0,GREEN
1894,0.05,3.4,0.0,RED
1895,0.1,1.2,0.85,RED
1896,0.05,2.26,0.0,RED
1897,0.9,1.11,0.05,RED
1898,0.21,0.85,1.6,RED
1899,0.31,1.05,5.01,BLACK
1900,0.2,1.31,0.01,BLACK
1901,0.93,0.51,0.0,BLACK
1902,1.71,0.51,0.1,RED
1903,5.41,2.21,0.0,RED
1904,1.81,0.11,0.2,RED
1905,0.0,1.81,0.01,RED
1906,3.51,0.22,0.0,RED
1907,3.51,0.18,0.1,BLACK
1908,0.0,0.42,2.91,RED
1909,0.01,0.24,0.0,BLACK
1910,0.0,0.12,0.0,RED
1911,0.0,0.1,0.0,RED
1912,0.0,0.12,0.0,BLACK
1913,0.42,0.1,0.0,RED
1914,0.0,0.12,0.0,BLACK
1915,0.0,0.12,0.0,RED
1916,0.0,0.01,0.0,BLACK
1917,0.0,0.1,0.0,RED
1918,0.0,0.4,0.42,RED
1919,0.1,0.2,0.42,BLACK
1920,0.42,0.0,0.1,BLACK
1921,0.42,0.0,0.2,RED
1922,0.42,0.02,0.0,BLACK
1923,0.0,1.04,0.0,BLACK
1924,0.0,1.13,0.04,BLACK
1925,0.0,1.12,0.04,BLACK
1926,0.0,1.12,0.04,RED
1927,0.43,1.1,0.0,BLACK
1928,0.1,1.1,0.04,BLACK
1929,0.0,1.1,0.0,RED
1930,0.16,1.0,0.0,BLACK
1931,0.1,1.0,0.06,RED
1932,0.0,1.0,0.0,GREEN
1933,0.0,5.0,0.0,BLACK
1934,0.0,1.1,0.0,BLACK
1935,0.05,1.1,0.0,RED
1936,0.0,1.0,0.0,BLACK
1937,0.0,1.0,0.0,GREEN
1938,0.09,5.0,0.0,BLACK
1939,0.1,1.1,0.0,BLACK
1940,0.1,1.11,0.0,RED
1941,0.1,1.1,0.0,RED
1942,0.0,1.2,0.0,RED
1943,0.0,1.25,0.0,BLACK
1944,0.0,0.15,0.1,RED
1945,0.0,1.15,0.0,BLACK
1946,0.01,1.33,0.0,RED
1947,0.01,1.1,0.01,BLACK
1948,0.04,1.06,0.0,BLACK
1949,0.16,1.1,1.61,RED
1950,0.52,1.11,1.61,BLACK
1951,0.01,3.2,0.12,RED
1952,0.12,1.4,0.02,BLACK
1953,0.87,1.23,0.02,BLACK
1954,2.16,1.3,0.02,RED
1955,0.2,1.3,0.06,BLACK
1956,3.03,1.17,0.02,BLACK
1957,1.21,1.3,0.02,BLACK
1958,0.62,1.33,0.02,RED
1959,0.1,0.53,0.0,RED
1960,0.0,0.4,0.0,BLACK
1961,12.9,1.4,0.1,RED
1962,6.4,1.22,0.0,BLACK
1963,0.2,7.32,0.0,RED
1964,0.22,1.3,0.0,RED
1965,0.02,1.32,0.2,BLACK
1966,0.05,0.5,0.0,BLACK
1967,0.33,0.78,0.0,BLACK
1968,7.5,1.24,0.0,RED
1969,19.9,0.05,0.0,BLACK
1970,0.0,1.07,0.0,RED
1971,0.46,0.97,0.1,RED
1972,0.0,1.26,0.92,BLACK
1973,0.6,1.33,1.84,RED
1974,0.0,1.33,0.0,GREEN
1975,0.2,0.11,0.0,RED
1976,0.01,0.03,0.0,RED
1977,0.0,0.03,0.1,RED
1978,0.02,0.03,0.1,BLACK
1979,0.4,0.0,4.34,RED
1980,0.2,0.05,0.0,BLACK
1981,0.06,0.01,0.01,RED
1982,0.05,0.01,0.21,RED
1983,0.0,0.3,0.0,RED
1984,0.0,0.15,0.4,RED
1985,0.4,0.12,0.8,RED
1986,0.0,0.09,0.0,BLACK
1987,0.0,1.8,0.0,BLACK
1988,0.0,2.43,0.0,RED
1989,0.0,1.97,0.0,RED
1990,0.0,2.13,0.1,BLACK
1991,0.0,1.79,0.0,BLACK
1992,0.0,1.87,0.0,GREEN
1993,0.0,3.01,0.1,RED
1994,0.2,1.01,0.0,BLACK
1995,0.0,1.01,0.0,BLACK
1996,0.2,1.01,0.0,BLACK
1997,0.0,0.51,0.0,RED
1998,0.0,0.52,0.0,BLACK
1999,0.01,1.03,0.0,BLACK
2000,0.75,1.37,0.0,BLACK
2001,0.01,1.08,0.0,RED
2002,0.0,1.12,0.01,BLACK
2003,0.0,1.3,0.0,BLACK
2004,1.0,0.14,0.0,RED
2005,0.15,0.64,0.0,BLACK
2006,14.0,0.42,0.0,BLACK
2007,0.0,1.43,1.0,BLACK
2008,0.46,0.75,0.0,BLACK
2009,0.0,0.21,1.0,RED
2010,1.0,0.01,0.04,RED
2011,0.0,1.92,0.0,BLACK
2012,3.62,0.21,0.0,BLACK
2013,0.2,1.76,0.0,BLACK
2014,5.01,2.44,0.0,RED
2015,0.21,2.07,0.0,BLACK
2016,0.21,1.93,0.0,BLACK
2017,0.2,1.45,0.0,BLACK
2018,0.8,0.93,0.0,BLACK
2019,1.6,0.99,0.0,BLACK
2020,1.5,1.25,0.0,BLACK
2021,0.0,1.16,0.0,RED
2022,0.0,0.46,0.0,RED
2023,1.0,0.21,0.0,RED
2024,0.0,0.08,0.0,RED
2025,0.0,0.05,0.06,BLACK
2026,0.0,0.05,0.0,RED
2027,0.0,0.05,0.0,GREEN
2028,0.4,0.26,0.0,RED
2029,0.0,0.12,0.05,RED
2030,0.0,0.07,0.14,BLACK
2031,0.0,0.07,0.28,BLACK
2032,0.56,0.06,0.4,RED
2033,0.0,0.14,0.56,RED
2034,0.56,0.14,0.0,RED
2035,0.56,0.14,0.1,RED
2036,0.0,0.13,0.1,RED
2037,0.0,0.03,0.0,BLACK
2038,0.0,0.2,0.2,BLACK
2039,0.2,0.24,0.0,BLACK
2040,0.1,0.74,0.46,BLACK
2041,0.5,0.63,0.2,RED
2042,1.0,0.83,0.2,BLACK
2043,0.0,0.43,0.0,RED
2044,0.0,0.0,0.5,RED
2045,0.4,0.4,0.0,GREEN
2046,0.0,0.2,0.4,BLACK
2047,7.22,0.02,0.0,BLACK
2048,12.8,0.21,0.0,BLACK
2049,0.01,1.65,0.0,BLACK
2050,0.1,0.4,0.0,RED
2051,0.1,0.4,0.0,RED
2052,0.0,0.45,10.1,RED
2053,0.0,0.04,5.0,RED
2054,0.0,2.8,5.5,RED
2055,0.1,3.17,16.0,GREEN
2056,0.5,0.0,11.0,RED
2057,0.0,1.0,10.5,RED
2058,0.6,2.0,15.0,RED
2059,0.5,2.0,18.1,RED
2060,5.7,2.2,16.1,RED
2061,0.5,0.3,12.5,BLACK
2062,10.0,2.2,0.5,BLACK
2063,0.2,1.2,0.5,BLACK
2064,1.0,0.2,0.5,GREEN
2065,0.0,0.6,0.5,RED
2066,1.7,0.41,0.0,BLACK
2067,0.1,0.9,0.64,BLACK
2068,0.32,0.5,0.0,RED
2069,0.32,0.6,0.0,RED
2070,2.0,1.3,0.0,BLACK
2071,0.1,0.73,0.4,RED
2072,0.69,0.45,0.0,RED
2073,1.5,1.1,0.0,RED
2074,0.7,0.3,0.32,RED
2075,0.7,1.1,0.64,BLACK
2076,0.0,1.35,0.32,GREEN
2077,0.0,1.3,0.05,RED
2078,0.05,0.73,0.0,RED
2079,0.0,0.63,0.2,RED
2080,0.05,0.63,0.1,RED
2081,0.0,0.99,0.55,RED
2082,0.05,0.29,0.0,RED
2083,0.05,0.27,1.0,BLACK
2084,0.0,0.75,0.0,RED
2085,0.0,1.24,0.0,BLACK
2086,0.0,10.7,0.0,BLACK
2087,0.0,0.14,0.0,RED
2088,0.05,0.0,0.0,RED
2089,0.0,0.0,0.33,RED
2090,0.5,1.25,0.0,RED
2091,0.0,1.65,0.8,RED
2092,2.5,1.2,0.2,GREEN
2093,2.6,16.0,0.0,BLACK
2094,0.18,1.0,0.26,BLACK
2095,0.0,1.0,0.52,BLACK
2096,1.14,1.0,0.0,RED
2097,0.3,1.0,0.0,GREEN
2098,0.0,5.6,0.4,BLACK
2099,0.4,1.0,0.0,RED
2100,0.1,2.0,0.0,RED
2101,0.0,1.05,0.1,BLACK
2102,0.0,1.0,0.2,GREEN
2103,0.0,5.0,0.8,GREEN
2104,0.0,5.1,1.0,BLACK
2105,0.2,1.2,0.16,BLACK
2106,0.8,0.0,0.0,RED
2107,0.3,1.05,0.0,BLACK
2108,0.0,0.0,0.2,RED
2109,0.0,1.0,0.4,RED
2110,0.0,1.01,0.2,BLACK
2111,0.2,1.0,0.0,GREEN
2112,0.0,5.5,0.0,BLACK
2113,0.2,1.7,0.1,RED
2114,0.0,2.1,0.1,RED
2115,0.0,1.0,0.2,GREEN
2116,0.1,5.1,0.0,RED
2117,0.2,1.1,0.2,RED
2118,0.0,0.1,0.2,RED
2119,0.1,1.1,0.6,BLACK
2120,0.0,1.1,0.4,RED
2121,0.0,1.1,0.0,RED
2122,0.02,1.15,0.0,RED
2123,0.01,1.0,0.0,RED
2124,0.0,1.0,0.94,BLACK
2125,0.0,1.0,0.0,RED
2126,1.34,0.02,0.1,RED
2127,2.0,0.04,0.2,BLACK
2128,0.0,2.68,0.2,BLACK
2129,0.26,1.04,0.2,RED
2130,0.72,1.0,0.0,BLACK
2131,0.16,1.1,0.0,BLACK
2132,0.2,1.0,0.0,RED
2133,0.74,3.2,0.0,BLACK
2134,0.0,0.0,1.28,RED
2135,1.28,0.01,0.0,BLACK
2136,0.86,0.01,0.0,RED
2137,0.0,1.01,0.84,BLACK
2138,1.68,0.0,0.0,BLACK
2139,1.08,1.01,0.0,RED
2140,0.42,1.0,0.0,BLACK
2141,0.84,1.0,0.0,GREEN
2142,0.0,5.0,0.0,RED
2143,0.42,1.0,0.0,GREEN
2144,0.37,5.0,0.0,BLACK
2145,0.3,1.01,1.0,BLACK
2146,1.61,1.02,0.01,BLACK
2147,1.9,1.0,0.5,BLACK
2148,3.05,1.1,0.0,RED
2149,2.15,0.1,1.0,RED
2150,4.05,1.1,0.25,BLACK
2151,2.1,1.15,0.0,GREEN
2152,1.05,5.15,0.0,RED
2153,0.05,1.0,2.0,GREEN
2154,0.1,5.0,0.05,GREEN
2155,1.15,10.0,0.0,BLACK
2156,0.2,1.0,0.1,BLACK
2157,0.65,0.0,0.0,RED
2158,0.2,1.1,0.0,BLACK
2159,0.0,1.15,0.2,BLACK
2160,1.7,0.1,0.1,BLACK
2161,1.8,1.3,0.2,BLACK
2162,1.58,1.2,0.7,RED
2163,1.0,1.3,0.4,BLACK
2164,0.3,0.5,0.0,RED
2165,0.42,1.4,0.0,RED
2166,0.0,0.2,1.2,RED
2167,3.22,0.2,0.6,RED
2168,3.24,1.4,0.5,RED
2169,0.04,1.1,0.06,RED
2170,0.04,1.15,0.0,RED
2171,0.08,1.51,0.2,BLACK
2172,0.04,1.61,0.0,BLACK
2173,0.24,1.01,0.0,BLACK
2174,5.05,1.81,0.5,BLACK
2175,0.4,2.02,0.0,BLACK
2176,1.2,1.82,1.9,RED
2177,0.01,1.12,0.0,RED
2178,0.31,0.02,0.3,RED
2179,0.11,1.11,0.3,BLACK
2180,1.01,1.11,0.0,BLACK
2181,0.2,1.11,0.0,RED
2182,0.03,0.47,0.0,RED
2183,0.25,0.0,0.61,RED
2184,0.0,0.1,0.0,GREEN
2185,0.0,0.2,0.0,BLACK
2186,2.0,0.1,0.0,RED
2187,2.0,0.2,0.0,BLACK
2188,2.68,0.0,0.3,RED
2189,2.0,0.2,0.0,BLACK
2190,0.0,0.84,0.0,RED
2191,0.0,0.1,0.0,RED
2192,0.0,0.1,0.0,BLACK
2193,0.0,0.1,0.0,BLACK
2194,0.0,3.1,0.0,RED
2195,0.0,2.0,0.0,RED
2196,12.8,10.0,0.0,BLACK
2197,24.6,0.0,0.0,RED
2198,0.1,0.0,0.0,BLACK
2199,0.0,1.0,0.0,BLACK
2200,0.0,1.0,0.0,RED
2201,0.1,0.0,1.0,RED
2202,0.0,1.1,0.0,BLACK
2203,0.0,1.05,0.0,RED
2204,0.1,1.04,0.0,RED
2205,0.0,1.01,0.03,RED
2206,0.0,0.01,0.5,RED
2207,0.0,0.01,2.0,RED
2208,0.0,0.0,1.0,BLACK
2209,0.0,0.05,0.0,RED
2210,20.2,0.0,0.05,RED
2211,3.0,0.01,0.5,RED
2212,0.0,0.02,0.0,RED
2213,0.0,0.02,0.0,RED
2214,0.0,1.01,0.0,BLACK
2215,0.1,1.02,0.1,RED
2216,0.0,1.13,0.0,BLACK
2217,0.0,1.1,0.0,RED
2218,0.0,1.12,0.0,BLACK
2219,0.0,1.04,0.0,BLACK
2220,25.0,1.1,0.0,RED
2221,0.0,2.12,0.0,BLACK
2222,0.1,2.08,0.0,BLACK
2223,2.3,2.07,0.0,BLACK
2224,0.1,2.08,0.0,BLACK
2225,0.2,2.07,0.0,GREEN
2226,0.0,2.01,0.0,BLACK
2227,0.1,1.02,0.25,RED
2228,0.0,1.08,0.05,BLACK
2229,0.1,0.0,0.0,GREEN
2230,0.1,0.0,0.0,RED
2231,0.1,1.02,0.0,BLACK
2232,0.0,1.01,0.1,RED
2233,0.2,0.0,0.0,RED
2234,0.2,0.05,0.0,BLACK
2235,25.6,0.15,0.0,RED
2236,0.2,0.0,0.0,RED
2237,0.0,0.18,0.0,RED
2238,4.0,0.2,0.0,RED
2239,0.0,0.15,1.3,BLACK
2240,0.0,0.15,0.0,BLACK
2241,0.0,0.1,0.0,BLACK
2242,0.0,0.1,0.0,BLACK
2243,0.0,0.1,0.0,RED
2244,0.0,1.01,0.0,BLACK
2245,0.0,1.0,0.0,RED
2246,0.0,1.1,0.0,RED
2247,0.0,1.15,0.0,RED
2248,0.0,0.1,0.0,RED
2249,0.0,0.2,0.0,RED
2250,0.0,0.3,0.0,BLACK
